Tempo,TragefoRede(MB),CPU(%),Memoria(MB)
10:19:03,"0,291","10,60","27,387"
10:19:04,"0,292","8,40","27,387"
10:19:06,"0,293","4,30","27,387"
10:19:07,"0,294","5,70","27,387"
10:19:07,"0,296","6,20","27,387"
10:19:09,"0,297","11,70","27,387"
10:19:10,"0,298","10,50","27,387"
10:19:11,"0,299","6,20","27,387"
10:19:12,"0,301","4,70","27,387"
10:19:13,"0,302","4,70","27,387"
10:19:14,"0,303","7,20","27,387"
10:19:15,"0,304","5,30","27,387"
10:19:16,"0,306","2,50","27,387"
10:19:17,"0,307","4,90","27,387"
10:19:17,"0,308","3,40","27,387"
10:19:18,"0,309","3,00","27,387"
10:19:19,"0,311","12,50","27,387"
10:19:21,"0,312","3,10","27,387"
10:19:21,"0,313","2,80","27,387"
10:19:22,"0,314","7,10","27,387"
10:19:23,"0,316","4,10","27,387"
10:19:24,"0,317","3,70","27,387"
10:19:25,"0,318","3,50","27,387"
10:19:27,"0,319","6,40","27,387"
10:19:28,"0,321","2,20","27,387"
10:19:29,"0,322","7,00","27,387"
10:19:30,"0,323","6,70","27,387"
10:19:30,"0,324","0,00","27,387"
10:19:31,"0,326","3,40","27,387"
10:19:32,"0,327","7,10","27,387"
10:19:33,"0,328","0,00","27,387"
10:19:34,"0,329","6,60","26,841"
10:19:35,"0,331","0,00","26,841"
10:19:36,"0,332","0,00","27,387"
10:19:37,"0,333","0,00","27,387"
10:19:38,"0,334","0,00","27,387"
10:19:39,"0,336","4,10","27,387"
10:19:40,"0,337","0,00","27,387"
10:19:41,"0,338","0,00","27,387"
10:19:42,"0,339","0,00","27,387"
10:19:43,"0,341","4,50","27,387"
10:19:44,"0,342","4,00","27,387"
10:19:45,"0,343","3,10","27,387"
10:19:47,"0,345","13,10","27,387"
10:19:48,"0,346","5,50","27,387"
10:19:49,"0,347","0,00","27,387"
10:19:50,"0,348","9,00","27,387"
10:19:51,"0,349","3,70","27,387"
10:19:52,"0,351","3,30","27,387"
10:19:53,"0,352","2,00","27,387"
10:19:54,"0,353","6,60","27,387"
10:19:55,"0,355","5,50","27,387"
10:19:56,"0,356","0,00","27,387"
10:19:57,"0,357","4,20","27,387"
10:19:58,"0,358","4,10","27,387"
10:19:59,"0,359","3,40","27,387"
10:20:00,"0,361","3,20","27,387"
10:20:01,"0,362","3,20","27,387"
10:20:02,"0,363","4,10","27,387"
10:20:03,"0,365","5,00","27,387"
10:20:04,"0,366","3,00","27,387"
10:20:05,"0,367","6,60","27,387"
10:20:06,"0,368","3,30","27,387"
10:20:07,"0,369","7,40","27,387"
10:20:08,"0,371","2,50","27,387"
10:20:09,"0,373","3,80","27,387"
10:20:10,"0,374","3,80","27,387"
10:20:11,"0,375","3,50","27,387"
10:20:12,"0,377","4,70","27,387"
10:20:13,"0,378","4,00","27,387"
10:20:14,"0,380","4,00","27,387"
10:20:15,"0,381","7,80","27,387"
10:20:16,"0,383","4,50","27,387"
10:20:17,"0,384","5,70","27,387"
10:20:18,"0,385","3,80","27,387"
10:20:19,"0,387","3,70","27,387"
10:20:20,"0,388","3,90","27,387"
10:20:21,"0,390","5,00","27,387"
10:20:22,"0,392","4,60","27,387"
10:20:23,"0,393","5,00","27,387"
10:20:24,"0,394","9,60","27,387"
10:20:25,"0,396","3,10","27,387"
10:20:26,"0,397","4,40","27,387"
10:20:27,"0,399","3,80","27,387"
10:20:28,"0,400","5,70","27,387"
10:20:29,"0,401","4,50","27,387"
10:20:30,"0,403","4,70","27,387"
10:20:31,"0,404","0,00","27,387"
10:20:32,"0,406","0,00","27,387"
10:20:33,"0,407","0,00","27,387"
10:20:33,"0,409","0,00","27,387"
10:20:34,"0,410","2,70","27,387"
10:20:35,"0,411","3,40","27,387"
10:20:36,"0,413","3,70","27,387"
10:20:37,"0,414","0,00","27,387"
10:20:38,"0,416","2,20","27,387"
10:20:39,"0,417","4,70","27,387"
10:20:40,"0,419","5,00","27,387"
10:20:41,"0,420","3,40","27,387"
10:20:42,"0,422","3,80","27,387"
10:20:43,"0,423","4,40","27,387"
10:20:44,"0,425","2,00","27,387"
10:20:45,"0,426","8,60","27,387"
10:20:46,"0,428","1,80","27,387"
10:20:47,"0,429","8,30","27,387"
10:20:48,"0,430","3,50","27,387"
10:20:49,"0,432","3,10","27,387"
10:20:50,"0,433","4,80","27,387"
10:20:51,"0,435","10,00","27,387"
10:20:52,"0,436","9,50","27,387"
10:20:53,"0,438","5,10","27,387"
10:20:54,"0,439","3,20","27,387"
10:20:55,"0,441","0,00","26,841"
10:20:57,"0,442","2,20","27,387"
10:20:57,"0,443","2,10","27,387"
10:20:58,"0,445","10,00","27,387"
10:20:59,"0,446","5,20","27,387"
10:21:00,"0,448","5,00","27,387"
10:21:01,"0,449","5,40","27,387"
10:21:02,"0,451","3,40","27,387"
10:21:03,"0,452","11,50","27,387"
10:21:04,"0,454","2,20","27,387"
10:21:05,"0,455","4,00","27,387"
10:21:06,"0,457","3,50","27,387"
10:21:07,"0,458","4,90","27,387"
10:21:08,"0,459","9,00","27,387"
10:21:09,"0,461","7,00","27,387"
10:21:10,"0,462","3,70","27,387"
10:21:11,"0,464","4,50","27,387"
10:21:12,"0,465","4,50","27,387"
10:21:13,"0,467","0,00","27,387"
10:21:14,"0,468","0,00","27,387"
10:21:15,"0,470","2,80","27,387"
10:21:17,"0,471","0,00","27,387"
10:21:18,"0,473","2,60","27,387"
10:21:18,"0,474","4,70","27,387"
10:21:19,"0,476","6,80","27,387"
10:21:20,"0,477","3,40","27,387"
10:21:21,"0,478","5,20","27,387"
10:21:22,"0,480","0,00","27,387"
10:21:23,"0,481","0,00","27,387"
10:21:24,"0,483","4,90","27,387"
10:21:25,"0,484","6,20","27,387"
10:21:26,"0,486","2,20","27,387"
10:21:27,"0,487","9,00","27,387"
10:21:28,"0,489","0,00","27,387"
10:21:29,"0,490","6,50","27,387"
10:21:30,"0,491","0,00","27,387"
10:21:31,"0,493","2,00","27,387"
10:21:32,"0,494","0,00","27,387"
10:21:33,"0,496","3,70","27,387"
10:21:34,"0,497","0,00","27,387"
10:21:35,"0,499","0,00","27,387"
10:21:36,"0,500","0,00","27,387"
10:21:37,"0,501","0,00","27,387"
10:21:38,"0,503","0,00","27,387"
10:21:39,"0,504","2,70","27,387"
10:21:40,"0,505","0,00","27,387"
10:21:41,"0,506","0,00","27,387"
10:21:42,"0,508","0,00","27,387"
10:21:43,"0,509","3,20","27,387"
10:21:44,"0,510","0,00","26,841"
10:21:45,"0,512","0,00","27,387"
10:21:46,"0,513","0,00","27,387"
10:21:47,"0,514","0,00","27,387"
10:21:48,"0,515","4,00","27,387"
10:21:49,"0,517","0,00","27,387"
10:21:50,"0,518","0,00","27,387"
10:21:51,"0,519","0,00","27,387"
10:21:52,"0,520","5,50","27,387"
10:21:53,"0,522","0,00","27,387"
10:21:54,"0,523","0,00","27,387"
10:21:55,"0,524","0,00","27,387"
10:21:56,"0,525","1,20","27,387"
10:21:57,"0,527","5,90","27,387"
10:21:58,"0,528","11,40","27,387"
10:21:59,"0,529","7,10","27,387"
10:22:00,"0,531","2,30","27,387"
10:22:01,"0,532","0,00","27,387"
10:22:02,"0,534","0,00","26,841"
10:22:03,"0,535","3,10","27,387"
10:22:04,"0,536","0,00","26,841"
10:22:05,"0,538","5,00","27,387"
10:22:06,"0,539","5,00","27,387"
10:22:07,"0,540","0,00","27,387"
10:22:08,"0,541","0,00","27,387"
10:22:09,"0,543","2,90","27,387"
10:22:10,"0,544","5,00","27,387"
10:22:11,"0,545","9,00","27,387"
10:22:12,"0,546","0,00","27,387"
10:22:13,"0,548","4,30","27,387"
10:22:14,"0,549","2,80","27,387"
10:22:15,"0,550","3,90","27,387"
10:22:17,"0,551","5,00","27,387"
10:22:17,"0,553","2,80","27,387"
10:22:18,"0,554","4,50","27,387"
10:22:19,"0,555","0,00","27,387"
10:22:20,"0,556","2,90","27,387"
10:22:21,"0,558","3,50","27,387"
10:22:22,"0,559","6,60","27,387"
10:22:23,"0,560","3,70","27,387"
10:22:24,"0,561","3,40","27,387"
10:22:25,"0,563","0,00","27,387"
10:22:26,"0,564","0,00","27,387"
10:22:27,"0,565","0,00","27,387"
10:22:28,"0,566","3,70","27,387"
10:22:29,"0,568","6,20","27,387"
10:22:31,"0,569","9,30","27,387"
10:22:32,"0,570","0,00","27,387"
10:22:33,"0,571","2,70","27,387"
10:22:34,"0,573","5,90","27,387"
10:22:35,"0,574","6,60","27,387"
10:22:36,"0,575","4,00","27,387"
10:22:37,"0,577","6,60","27,387"
10:22:38,"0,578","6,60","27,387"
10:22:39,"0,579","3,20","27,387"
10:22:40,"0,580","5,40","27,387"
10:22:41,"0,582","6,40","27,387"
,,"3,81","27,372"
